start_time,end_time,start_time_iso,end_time_iso,amount_value,amount_currency,line_item,user_id,project_id,organization_id,project_name,organization_name,user_email
1767312000,1767398400,2026-01-02T00:00:00,2026-01-03T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767398400,1767484800,2026-01-03T00:00:00,2026-01-04T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767484800,1767571200,2026-01-04T00:00:00,2026-01-05T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767571200,1767657600,2026-01-05T00:00:00,2026-01-06T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767657600,1767744000,2026-01-06T00:00:00,2026-01-07T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767744000,1767830400,2026-01-07T00:00:00,2026-01-08T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767830400,1767916800,2026-01-08T00:00:00,2026-01-09T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1767916800,1768003200,2026-01-09T00:00:00,2026-01-10T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768003200,1768089600,2026-01-10T00:00:00,2026-01-11T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768089600,1768176000,2026-01-11T00:00:00,2026-01-12T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768176000,1768262400,2026-01-12T00:00:00,2026-01-13T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768262400,1768348800,2026-01-13T00:00:00,2026-01-14T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768348800,1768435200,2026-01-14T00:00:00,2026-01-15T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768435200,1768521600,2026-01-15T00:00:00,2026-01-16T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768521600,1768608000,2026-01-16T00:00:00,2026-01-17T00:00:00,0.0006835000000000000000000000000,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768608000,1768694400,2026-01-17T00:00:00,2026-01-18T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768694400,1768780800,2026-01-18T00:00:00,2026-01-19T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768780800,1768867200,2026-01-19T00:00:00,2026-01-20T00:00:00,0.0008962000000000000000000000000,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768867200,1768953600,2026-01-20T00:00:00,2026-01-21T00:00:00,0.003167960000000000000000000000,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1768953600,1769040000,2026-01-21T00:00:00,2026-01-22T00:00:00,1.600000000000000000000000000E-7,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769040000,1769126400,2026-01-22T00:00:00,2026-01-23T00:00:00,0.002185320000000000000000000000,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769126400,1769212800,2026-01-23T00:00:00,2026-01-24T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769212800,1769299200,2026-01-24T00:00:00,2026-01-25T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769299200,1769385600,2026-01-25T00:00:00,2026-01-26T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769385600,1769472000,2026-01-26T00:00:00,2026-01-27T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769472000,1769558400,2026-01-27T00:00:00,2026-01-28T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769558400,1769644800,2026-01-28T00:00:00,2026-01-29T00:00:00,2.600000000000000000000000000E-7,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769644800,1769731200,2026-01-29T00:00:00,2026-01-30T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769731200,1769817600,2026-01-30T00:00:00,2026-01-31T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769817600,1769904000,2026-01-31T00:00:00,2026-02-01T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
1769904000,1769990400,2026-02-01T00:00:00,2026-02-02T00:00:00,0E-6176,usd,,,proj_msEkJG1nRHDP4m14v2fKTfHS,org-KTuDSELFndjhGkIrrqOtCNz4,Default project,Personal,
